1949		A1V4JB3UVUTTZC		m03_v02		JbrGHF52YSg		707		s2_m03_v02_e27		162.17		Take matte shade eye shadow and apply to the brow bone		162		0		on		off		
1950		A111JI6APXR6QV		m03_v02		JbrGHF52YSg		707		s2_m03_v02_e27		162.17		Take matte shade eye shadow and apply to the brow bone		152		168		off		off		
1951		A2LFVJ28A2J2PK		m03_v02		JbrGHF52YSg		708		s2_m03_v02_e28		168.243333333		start blending		160		178		off		off		
1952		A2MCZART9W97YF		m03_v02		JbrGHF52YSg		708		s2_m03_v02_e28		168.243333333		start blending		164		174		off		off		
1953		A1QXQBZE7ROQ4F		m03_v02		JbrGHF52YSg		708		s2_m03_v02_e28		168.243333333		start blending		162		172		off		off		
1954		A3I4CS595MBN82		m03_v02		JbrGHF52YSg		709		s2_m03_v02_e29		114.57		Apply a warm brown eye shadow		110		124		off		off		
1955		A1DGIWCXISZPXX		m03_v02		JbrGHF52YSg		709		s2_m03_v02_e29		114.57		Apply a warm brown eye shadow		112		124		off		off		
1956		A1KB3HD0R4QRVZ		m03_v02		JbrGHF52YSg		709		s2_m03_v02_e29		114.57		Apply a warm brown eye shadow		114		116		off		off		
1957		A3O6R009EH1G76		m03_v02		JbrGHF52YSg		710		s2_m03_v02_e30		196.7		smudge the liner 		196		200		off		off		
1958		A1KB3HD0R4QRVZ		m03_v02		JbrGHF52YSg		710		s2_m03_v02_e30		196.7		smudge the liner 		196		206		off		off		
1959		A2MCZART9W97YF		m03_v02		JbrGHF52YSg		710		s2_m03_v02_e30		196.7		smudge the liner 		188		200		off		off		
1960		A3RGYT0JTEHAOK		m03_v02		JbrGHF52YSg		711		s2_m03_v02_e31		43.535		apply eyeshadow primer		43		53		off		off		
1961		A1QXQBZE7ROQ4F		m03_v02		JbrGHF52YSg		711		s2_m03_v02_e31		43.535		apply eyeshadow primer		43		53		off		off		
1962		A1H3EA2SA1NV49		m03_v02		JbrGHF52YSg		711		s2_m03_v02_e31		43.535		apply eyeshadow primer		43		53		off		off		
1963		A1SSBN3C7NEPEO		m03_v02		JbrGHF52YSg		713		s2_m03_v02_e33		141.33		Take black eye shadow and blend it in		133		141		off		off		
1964		A2MCZART9W97YF		m03_v02		JbrGHF52YSg		713		s2_m03_v02_e33		141.33		Take black eye shadow and blend it in		141		149		off		off		
1965		AGPBP85B17VXL		m03_v02		JbrGHF52YSg		713		s2_m03_v02_e33		141.33		Take black eye shadow and blend it in		139		147		off		off		
1966		A111JI6APXR6QV		m03_v02		JbrGHF52YSg		714		s2_m03_v02_e34		337.94		Apply a gold lip gloss		327		343		off		off		
1967		A1KB3HD0R4QRVZ		m03_v02		JbrGHF52YSg		714		s2_m03_v02_e34		337.94		Apply a gold lip gloss		329		339		off		off		
1968		A2LFVJ28A2J2PK		m03_v02		JbrGHF52YSg		714		s2_m03_v02_e34		337.94		Apply a gold lip gloss		329		345		off		off		
1969		A1H3EA2SA1NV49		m03_v02		JbrGHF52YSg		715		s2_m03_v02_e35		123.3825		apply crease		123		133		off		off		
1970		A32ZOUVKLUA6O9		m03_v02		JbrGHF52YSg		715		s2_m03_v02_e35		123.3825		apply crease		115		133		off		off		
1971		A1KB3HD0R4QRVZ		m03_v02		JbrGHF52YSg		715		s2_m03_v02_e35		123.3825		apply crease		121		125		off		off		
1972		A1H3EA2SA1NV49		m03_v02		JbrGHF52YSg		716		s2_m03_v02_e36		276.8675		Apply concealer underneath eye		270		286		off		off		
1973		A1QXQBZE7ROQ4F		m03_v02		JbrGHF52YSg		716		s2_m03_v02_e36		276.8675		Apply concealer underneath eye		268		286		off		off		
1974		A32ZOUVKLUA6O9		m03_v02		JbrGHF52YSg		716		s2_m03_v02_e36		276.8675		Apply concealer underneath eye		268		286		off		off		
1975		A2MCZART9W97YF		m03_v02		JbrGHF52YSg		717		s2_m03_v02_e37		305.2175		set the concealer with a lighter powder		301		309		off		off		
1976		A2J2P9JE374XCM		m03_v02		JbrGHF52YSg		717		s2_m03_v02_e37		305.2175		set the concealer with a lighter powder		295		315		off		off		
1977		A1DGIWCXISZPXX		m03_v02		JbrGHF52YSg		717		s2_m03_v02_e37		305.2175		set the concealer with a lighter powder		295		313		off		off		
1978		A1DGIWCXISZPXX		m03_v02		JbrGHF52YSg		718		s2_m03_v02_e38		247.626666667		using a makeup wipe clean up any powder under the eye		237		253		off		off		
1979		A2MCZART9W97YF		m03_v02		JbrGHF52YSg		718		s2_m03_v02_e38		247.626666667		using a makeup wipe clean up any powder under the eye		241		247		off		off		
1980		A1QXQBZE7ROQ4F		m03_v02		JbrGHF52YSg		718		s2_m03_v02_e38		247.626666667		using a makeup wipe clean up any powder under the eye		239		251		off		off		
1981		A260A6NN8ANKS2		m03_v03		Eo8c2sZ2eOY		719		s2_m03_v03_e02		14.37		Apply eyeshadow base		10		24		off		off		
1982		A1DGIWCXISZPXX		m03_v03		Eo8c2sZ2eOY		719		s2_m03_v03_e02		14.37		Apply eyeshadow base		6		24		off		off		
1983		A3O6R009EH1G76		m03_v03		Eo8c2sZ2eOY		719		s2_m03_v03_e02		14.37		Apply eyeshadow base		14		22		off		off		
1984		A3O6R009EH1G76		m03_v03		Eo8c2sZ2eOY		720		s2_m03_v03_e03		26.53		APPLY IT TO THE LID		22		28		off		off		
1985		A32ZOUVKLUA6O9		m03_v03		Eo8c2sZ2eOY		720		s2_m03_v03_e03		26.53		APPLY IT TO THE LID		18		36		off		off		
1986		A1DGIWCXISZPXX		m03_v03		Eo8c2sZ2eOY		720		s2_m03_v03_e03		26.53		APPLY IT TO THE LID		16		36		off		off		
1987		A1KB3HD0R4QRVZ		m03_v03		Eo8c2sZ2eOY		721		s2_m03_v03_e04		40.6333333333		using transition colour		40		42		off		off		
1988		A1QXQBZE7ROQ4F		m03_v03		Eo8c2sZ2eOY		721		s2_m03_v03_e04		40.6333333333		using transition colour		36		48		off		off		
1989		A2MCZART9W97YF		m03_v03		Eo8c2sZ2eOY		721		s2_m03_v03_e04		40.6333333333		using transition colour		32		50		off		off		
1990		A90QPQO48C6RX		m03_v03		Eo8c2sZ2eOY		722		s2_m03_v03_e06		52.265		Add crease color with medium pink		44		52		off		off		
1991		A2MCZART9W97YF		m03_v03		Eo8c2sZ2eOY		722		s2_m03_v03_e06		52.265		Add crease color with medium pink		50		62		off		off		
1992		AGPBP85B17VXL		m03_v03		Eo8c2sZ2eOY		722		s2_m03_v03_e06		52.265		Add crease color with medium pink		48		52		off		off		
1993		A358YR7MWC6LRH		m03_v03		Eo8c2sZ2eOY		723		s2_m03_v03_e07		56.42		FOR MY CREASE COLOR		54		60		off		off		
1994		A31IOFDEDXUPID		m03_v03		Eo8c2sZ2eOY		723		s2_m03_v03_e07		56.42		FOR MY CREASE COLOR		52		60		off		off		
1995		A1QXQBZE7ROQ4F		m03_v03		Eo8c2sZ2eOY		723		s2_m03_v03_e07		56.42		FOR MY CREASE COLOR		46		60		off		off		
1996		A1XGSYVGKSVGLC		m03_v03		Eo8c2sZ2eOY		724		s2_m03_v03_e09		83.9		use dark brown gel liner to carve out crease		79		87		off		off		
1997		A1H3EA2SA1NV49		m03_v03		Eo8c2sZ2eOY		724		s2_m03_v03_e09		83.9		use dark brown gel liner to carve out crease		79		87		off		off		
1998		A3SPB30JP5I3BW		m03_v03		Eo8c2sZ2eOY		724		s2_m03_v03_e09		83.9		use dark brown gel liner to carve out crease		79		91		off		off		
1999		A27IA50G9Y30PA		m03_v03		Eo8c2sZ2eOY		725		s2_m03_v03_e10		92.1		Apply to end of lash line.		86		100		off		off		
2000		A3MOTURCGV2NT1		m03_v03		Eo8c2sZ2eOY		725		s2_m03_v03_e10		92.1		Apply to end of lash line.		0		98		off		on		
2001		A1UIID7X0JJZ63		m03_v03		Eo8c2sZ2eOY		725		s2_m03_v03_e10		92.1		Apply to end of lash line.		90		98		off		off		
2002		A1SSBN3C7NEPEO		m03_v03		Eo8c2sZ2eOY		726		s2_m03_v03_e11		106.545		use dark brown eyeshadow to blend and add depth to crease		96		116		off		off		
2003		A1NO4LG6KGOGFD		m03_v03		Eo8c2sZ2eOY		726		s2_m03_v03_e11		106.545		use dark brown eyeshadow to blend and add depth to crease		98		116		off		off		
2004		A1KB3HD0R4QRVZ		m03_v03		Eo8c2sZ2eOY		726		s2_m03_v03_e11		106.545		use dark brown eyeshadow to blend and add depth to crease		106		114		off		off		
2005		AVXZEHH4BZHF0		m03_v03		Eo8c2sZ2eOY		727		s2_m03_v03_e12		115.775		Using blending brush add more brown eyeshadow onto your crease		115		0		on		off		
2006		A1UIID7X0JJZ63		m03_v03		Eo8c2sZ2eOY		727		s2_m03_v03_e12		115.775		Using blending brush add more brown eyeshadow onto your crease		113		117		off		off		
2007		A1KB3HD0R4QRVZ		m03_v03		Eo8c2sZ2eOY		727		s2_m03_v03_e12		115.775		Using blending brush add more brown eyeshadow onto your crease		111		117		off		off		
2008		A3AJR1PM02424Y		m03_v03		Eo8c2sZ2eOY		728		s2_m03_v03_e13		131.146666667		adding the lid color		121		131		off		off		
2009		A1DGIWCXISZPXX		m03_v03		Eo8c2sZ2eOY		728		s2_m03_v03_e13		131.146666667		adding the lid color		131		133		off		off		
2010		A2MCZART9W97YF		m03_v03		Eo8c2sZ2eOY		728		s2_m03_v03_e13		131.146666667		adding the lid color		121		131		off		off		
2011		A1BSOOHNHX51RI		m03_v03		Eo8c2sZ2eOY		729		s2_m03_v03_e15		157.503333333		make sure not to spray too much		147		167		off		off		
2012		A1UIID7X0JJZ63		m03_v03		Eo8c2sZ2eOY		729		s2_m03_v03_e15		157.503333333		make sure not to spray too much		157		159		off		off		
2013		A1DGIWCXISZPXX		m03_v03		Eo8c2sZ2eOY		729		s2_m03_v03_e15		157.503333333		make sure not to spray too much		155		167		off		off		
2014		A358YR7MWC6LRH		m03_v03		Eo8c2sZ2eOY		730		s2_m03_v03_e16		164.25		apply your wing liner using a gel liner and an angle brush		156		166		off		off		
2015		A32ZOUVKLUA6O9		m03_v03		Eo8c2sZ2eOY		730		s2_m03_v03_e16		164.25		apply your wing liner using a gel liner and an angle brush		154		174		off		off		
2016		A1VGV9T3P70QK7		m03_v03		Eo8c2sZ2eOY		730		s2_m03_v03_e16		164.25		apply your wing liner using a gel liner and an angle brush		164		168		off		off		
2017		A27IA50G9Y30PA		m03_v03		Eo8c2sZ2eOY		731		s2_m03_v03_e17		172.91		whip your brush		172		182		off		off		
2018		A2GGLNW12U98M4		m03_v03		Eo8c2sZ2eOY		731		s2_m03_v03_e17		172.91		whip your brush		172		182		off		off		
2019		A1DGIWCXISZPXX		m03_v03		Eo8c2sZ2eOY		731		s2_m03_v03_e17		172.91		whip your brush		172		178		off		off		
2020		A3RGYT0JTEHAOK		m03_v03		Eo8c2sZ2eOY		732		s2_m03_v03_e19		195.35		curl eye lashes is thick so nice		187		205		off		off		
2021		AGVAY3FTPAVLQ		m03_v03		Eo8c2sZ2eOY		732		s2_m03_v03_e19		195.35		curl eye lashes is thick so nice		0		0		on		on		
2022		A2GGLNW12U98M4		m03_v03		Eo8c2sZ2eOY		732		s2_m03_v03_e19		195.35		curl eye lashes is thick so nice		195		0		off		off		
2023		A3O6R009EH1G76		m03_v03		Eo8c2sZ2eOY		733		s2_m03_v03_e20		204.39		Then fill in.		194		212		off		off		
2024		AGVAY3FTPAVLQ		m03_v03		Eo8c2sZ2eOY		733		s2_m03_v03_e20		204.39		Then fill in.		194		212		off		off		
2025		A111JI6APXR6QV		m03_v03		Eo8c2sZ2eOY		733		s2_m03_v03_e20		204.39		Then fill in.		194		208		off		off		
2026		A3I4CS595MBN82		m03_v03		Eo8c2sZ2eOY		734		s2_m03_v03_e21		216.845		apply both eye shadow and eye liner before applying your lashes.		206		224		off		off		
2027		A31IOFDEDXUPID		m03_v03		Eo8c2sZ2eOY		734		s2_m03_v03_e21		216.845		apply both eye shadow and eye liner before applying your lashes.		214		216		off		off		
2028		A1KB3HD0R4QRVZ		m03_v03		Eo8c2sZ2eOY		734		s2_m03_v03_e21		216.845		apply both eye shadow and eye liner before applying your lashes.		0		218		off		off		
2029		A32ZOUVKLUA6O9		m03_v03		Eo8c2sZ2eOY		735		s2_m03_v03_e22		246.116666667		begin applying the eyeshadow base.		240		250		off		off		
2030		A2MCZART9W97YF		m03_v03		Eo8c2sZ2eOY		735		s2_m03_v03_e22		246.116666667		begin applying the eyeshadow base.		240		252		off		off		
2031		A3PPCEDYR2EB22		m03_v03		Eo8c2sZ2eOY		735		s2_m03_v03_e22		246.116666667		begin applying the eyeshadow base.		240		256		off		off		
2032		A1UIID7X0JJZ63		m03_v03		Eo8c2sZ2eOY		736		s2_m03_v03_e26		308.16		Smudge brown into eyeliner with flat brush		308		308		off		off		
2033		A1V4JB3UVUTTZC		m03_v03		Eo8c2sZ2eOY		736		s2_m03_v03_e26		308.16		Smudge brown into eyeliner with flat brush		304		0		on		off		
2034		A3O6R009EH1G76		m03_v03		Eo8c2sZ2eOY		736		s2_m03_v03_e26		308.16		Smudge brown into eyeliner with flat brush		302		316		off		off		
2035		A3O6R009EH1G76		m03_v03		Eo8c2sZ2eOY		737		s2_m03_v03_e27		331.69		Apply light matte eyeshadow underneath		331		341		off		off		
2036		A1KB3HD0R4QRVZ		m03_v03		Eo8c2sZ2eOY		737		s2_m03_v03_e27		331.69		Apply light matte eyeshadow underneath		323		331		off		off		
2037		A1DGIWCXISZPXX		m03_v03		Eo8c2sZ2eOY		737		s2_m03_v03_e27		331.69		Apply light matte eyeshadow underneath		325		341		off		off		
2038		AGVAY3FTPAVLQ		m03_v03		Eo8c2sZ2eOY		738		s2_m03_v03_e28		346.16		appy next to the tear duck		340		352		off		off		
2039		A1VGV9T3P70QK7		m03_v03		Eo8c2sZ2eOY		738		s2_m03_v03_e28		346.16		appy next to the tear duck		338		348		off		off		
2040		A1DGIWCXISZPXX		m03_v03		Eo8c2sZ2eOY		738		s2_m03_v03_e28		346.16		appy next to the tear duck		340		348		off		off		
2041		A32ZOUVKLUA6O9		m03_v03		Eo8c2sZ2eOY		739		s2_m03_v03_e29		365.945		Apply moisturiser.		357		373		off		off		
2042		A3O6R009EH1G76		m03_v03		Eo8c2sZ2eOY		739		s2_m03_v03_e29		365.945		Apply moisturiser.		0		371		off		on		
2043		A1KB3HD0R4QRVZ		m03_v03		Eo8c2sZ2eOY		739		s2_m03_v03_e29		365.945		Apply moisturiser.		0		365		off		off		
2044		A3FIWSZ4U54TKX		m03_v03		Eo8c2sZ2eOY		740		s2_m03_v03_e30		389.44		Applying Blush		389		397		off		off		
2045		A1QXQBZE7ROQ4F		m03_v03		Eo8c2sZ2eOY		740		s2_m03_v03_e30		389.44		Applying Blush		379		391		off		off		
2046		A10HFGQLEOD3VQ		m03_v03		Eo8c2sZ2eOY		740		s2_m03_v03_e30		389.44		Applying Blush		381		397		off		off		
2047		A1DGIWCXISZPXX		m03_v03		Eo8c2sZ2eOY		741		s2_m03_v03_e31		226.54		curl lashes and add mascara		220		236		off		off		
2048		A2LFVJ28A2J2PK		m03_v03		Eo8c2sZ2eOY		741		s2_m03_v03_e31		226.54		curl lashes and add mascara		220		234		off		off		
2049		A2MCZART9W97YF		m03_v03		Eo8c2sZ2eOY		741		s2_m03_v03_e31		226.54		curl lashes and add mascara		226		228		off		off		
2050		A1DGIWCXISZPXX		m03_v03		Eo8c2sZ2eOY		742		s2_m03_v03_e32		228.97		Add mascara		220		234		off		off		
2051		A2MCZART9W97YF		m03_v03		Eo8c2sZ2eOY		742		s2_m03_v03_e32		228.97		Add mascara		228		230		off		off		
2052		A1QXQBZE7ROQ4F		m03_v03		Eo8c2sZ2eOY		742		s2_m03_v03_e32		228.97		Add mascara		220		236		off		off		
2053		A32ZOUVKLUA6O9		m03_v03		Eo8c2sZ2eOY		743		s2_m03_v03_e33		381.143333333		Apply blush		373		381		off		off		
2054		A3UYK0Z6ZHS7I4		m03_v03		Eo8c2sZ2eOY		743		s2_m03_v03_e33		381.143333333		Apply blush		371		391		off		off		
2055		A1KB3HD0R4QRVZ		m03_v03		Eo8c2sZ2eOY		743		s2_m03_v03_e33		381.143333333		Apply blush		375		381		off		off		
2056		A31IOFDEDXUPID		m03_v03		Eo8c2sZ2eOY		744		s2_m03_v03_e34		390.535		Highlight cheeks		386		398		off		off		
2057		A1DGIWCXISZPXX		m03_v03		Eo8c2sZ2eOY		744		s2_m03_v03_e34		390.535		Highlight cheeks		384		398		off		off		
2058		A32ZOUVKLUA6O9		m03_v03		Eo8c2sZ2eOY		744		s2_m03_v03_e34		390.535		Highlight cheeks		388		396		off		off		
2059		A1KB3HD0R4QRVZ		m03_v03		Eo8c2sZ2eOY		745		s2_m03_v03_e35		261.31		clean up eyeshadow by applying makeup concealer		261		269		off		off		
2060		A2MCZART9W97YF		m03_v03		Eo8c2sZ2eOY		745		s2_m03_v03_e35		261.31		clean up eyeshadow by applying makeup concealer		259		269		off		off		
2061		A2LFVJ28A2J2PK		m03_v03		Eo8c2sZ2eOY		745		s2_m03_v03_e35		261.31		clean up eyeshadow by applying makeup concealer		261		271		off		off		
2062		A1EY3KWGUA9A1N		m03_v03		Eo8c2sZ2eOY		746		s2_m03_v03_e36		235.12		wait 30 seconds for the eyelash glue to get tacky		227		237		off		off		
2063		A1DGIWCXISZPXX		m03_v03		Eo8c2sZ2eOY		746		s2_m03_v03_e36		235.12		wait 30 seconds for the eyelash glue to get tacky		235		239		off		off		
2064		A1V4JB3UVUTTZC		m03_v03		Eo8c2sZ2eOY		746		s2_m03_v03_e36		235.12		wait 30 seconds for the eyelash glue to get tacky		233		245		off		off		
2065		A90QPQO48C6RX		m03_v03		Eo8c2sZ2eOY		748		s2_m03_v03_e38		60.4433333333		apply eyeshadow directly onto crease		54		68		off		off		
2066		A1KB3HD0R4QRVZ		m03_v03		Eo8c2sZ2eOY		748		s2_m03_v03_e38		60.4433333333		apply eyeshadow directly onto crease		52		64		off		off		
2067		A2LFVJ28A2J2PK		m03_v03		Eo8c2sZ2eOY		748		s2_m03_v03_e38		60.4433333333		apply eyeshadow directly onto crease		50		68		off		off		
2068		A3MOTURCGV2NT1		m03_v03		Eo8c2sZ2eOY		749		s2_m03_v03_e39		138.843333333		after you pack your eyshadow on your brush spray with setting spray		0		148		off		on		
2069		A32ZOUVKLUA6O9		m03_v03		Eo8c2sZ2eOY		749		s2_m03_v03_e39		138.843333333		after you pack your eyshadow on your brush spray with setting spray		130		146		off		off		
2070		A1DGIWCXISZPXX		m03_v03		Eo8c2sZ2eOY		749		s2_m03_v03_e39		138.843333333		after you pack your eyshadow on your brush spray with setting spray		134		148		off		off		
2071		A1KB3HD0R4QRVZ		m03_v03		Eo8c2sZ2eOY		750		s2_m03_v03_e40		386.636666667		Highlight nose		386		388		off		off		
2072		A1G9D8FUQPH5HE		m03_v03		Eo8c2sZ2eOY		750		s2_m03_v03_e40		386.636666667		Highlight nose		384		396		off		off		
2073		A2MCZART9W97YF		m03_v03		Eo8c2sZ2eOY		750		s2_m03_v03_e40		386.636666667		Highlight nose		378		0		on		off		
2074		AY43ZLDMK046R		m03_v03		Eo8c2sZ2eOY		751		s2_m03_v03_e41		34.965		BY BLENDING THE BASE		30		44		off		off		
2075		A1QXQBZE7ROQ4F		m03_v03		Eo8c2sZ2eOY		751		s2_m03_v03_e41		34.965		BY BLENDING THE BASE		24		36		off		off		
2076		A1KB3HD0R4QRVZ		m03_v03		Eo8c2sZ2eOY		751		s2_m03_v03_e41		34.965		BY BLENDING THE BASE		32		38		off		off		
2077		A3RGYT0JTEHAOK		m03_v03		Eo8c2sZ2eOY		752		s2_m03_v03_e42		231.89		Double coat the glue onto the lash band		231		233		off		off		
2078		A1KB3HD0R4QRVZ		m03_v03		Eo8c2sZ2eOY		752		s2_m03_v03_e42		231.89		Double coat the glue onto the lash band		231		233		off		off		
2079		A1DGIWCXISZPXX		m03_v03		Eo8c2sZ2eOY		752		s2_m03_v03_e42		231.89		Double coat the glue onto the lash band		221		239		off		off		
2080		A3OA3GOWU0PXJ9		m03_v03		Eo8c2sZ2eOY		753		s2_m03_v03_e43		255.01		Pinch your natural lashes to your false lashes		245		261		off		off		
2081		A2MCZART9W97YF		m03_v03		Eo8c2sZ2eOY		753		s2_m03_v03_e43		255.01		Pinch your natural lashes to your false lashes		245		261		off		off		
2082		A1KB3HD0R4QRVZ		m03_v03		Eo8c2sZ2eOY		753		s2_m03_v03_e43		255.01		Pinch your natural lashes to your false lashes		247		255		off		off		
2083		A9K0CV70JWG1W		m03_v04		-Nbo5M72qdQ		754		s2_m03_v04_e01		13.2933333333		Apply eyeshadow		9		23		off		off		
2084		A2436ASG7TKY0L		m03_v04		-Nbo5M72qdQ		754		s2_m03_v04_e01		13.2933333333		Apply eyeshadow		13		23		off		off		
2085		A2GIH07XETLUD7		m03_v04		-Nbo5M72qdQ		754		s2_m03_v04_e01		13.2933333333		Apply eyeshadow		9		23		off		on		
2086		A1UIID7X0JJZ63		m03_v04		-Nbo5M72qdQ		755		s2_m03_v04_e02		21.3433333333		sweeping it along her lid		21		25		off		off		
2087		A1KB3HD0R4QRVZ		m03_v04		-Nbo5M72qdQ		755		s2_m03_v04_e02		21.3433333333		sweeping it along her lid		21		29		off		off		
2088		A32EDM622U05TG		m03_v04		-Nbo5M72qdQ		755		s2_m03_v04_e02		21.3433333333		sweeping it along her lid		17		27		off		off		
2089		A1KB3HD0R4QRVZ		m03_v04		-Nbo5M72qdQ		756		s2_m03_v04_e03		30.645		keeping my brush flat		24		32		off		off		
2090		A2LFVJ28A2J2PK		m03_v04		-Nbo5M72qdQ		756		s2_m03_v04_e03		30.645		keeping my brush flat		22		40		off		off		
2091		A2MCZART9W97YF		m03_v04		-Nbo5M72qdQ		756		s2_m03_v04_e03		30.645		keeping my brush flat		20		30		off		off		
2092		AGVAY3FTPAVLQ		m03_v04		-Nbo5M72qdQ		757		s2_m03_v04_e07		64.54		use sponge to clean up any areas as you go		62		68		off		off		
2093		A11SGGXMCP4M0L		m03_v04		-Nbo5M72qdQ		757		s2_m03_v04_e07		64.54		use sponge to clean up any areas as you go		64		66		off		off		
2094		A32ZOUVKLUA6O9		m03_v04		-Nbo5M72qdQ		757		s2_m03_v04_e07		64.54		use sponge to clean up any areas as you go		56		74		off		off		
2095		A1DGIWCXISZPXX		m03_v04		-Nbo5M72qdQ		758		s2_m03_v04_e09		84.12		eye color		78		90		off		off		
2096		A3O6R009EH1G76		m03_v04		-Nbo5M72qdQ		758		s2_m03_v04_e09		84.12		eye color		78		86		off		off		
2097		A2MCZART9W97YF		m03_v04		-Nbo5M72qdQ		758		s2_m03_v04_e09		84.12		eye color		78		86		off		off		
2098		AE608VRXK6M2E		m03_v04		-Nbo5M72qdQ		759		s2_m03_v04_e11		107.1825		blend eye shadow		97		117		off		off		
2099		AGPBP85B17VXL		m03_v04		-Nbo5M72qdQ		759		s2_m03_v04_e11		107.1825		blend eye shadow		105		109		off		off		
2100		A1KB3HD0R4QRVZ		m03_v04		-Nbo5M72qdQ		759		s2_m03_v04_e11		107.1825		blend eye shadow		105		111		off		off		
2101		A2MCZART9W97YF		m03_v04		-Nbo5M72qdQ		760		s2_m03_v04_e12		118.79		carefully keeping control of the brush and the color		114		124		off		off		
2102		A1G9D8FUQPH5HE		m03_v04		-Nbo5M72qdQ		760		s2_m03_v04_e12		118.79		carefully keeping control of the brush and the color		118		124		off		off		
2103		A1KB3HD0R4QRVZ		m03_v04		-Nbo5M72qdQ		760		s2_m03_v04_e12		118.79		carefully keeping control of the brush and the color		118		120		off		off		
2104		A1BSOOHNHX51RI		m03_v04		-Nbo5M72qdQ		761		s2_m03_v04_e13		124.875		AND BLENDING 		124		134		off		off		
2105		A1UIID7X0JJZ63		m03_v04		-Nbo5M72qdQ		761		s2_m03_v04_e13		124.875		AND BLENDING 		124		128		off		off		
2106		A111JI6APXR6QV		m03_v04		-Nbo5M72qdQ		761		s2_m03_v04_e13		124.875		AND BLENDING 		116		0		off		off		
2107		A1DGIWCXISZPXX		m03_v04		-Nbo5M72qdQ		762		s2_m03_v04_e15		142.3		Apply shadow along the crease		134		152		off		off		
2108		A2MCZART9W97YF		m03_v04		-Nbo5M72qdQ		762		s2_m03_v04_e15		142.3		Apply shadow along the crease		140		146		off		off		
2109		A1KB3HD0R4QRVZ		m03_v04		-Nbo5M72qdQ		762		s2_m03_v04_e15		142.3		Apply shadow along the crease		0		144		off		off		
2110		A2GGLNW12U98M4		m03_v04		-Nbo5M72qdQ		763		s2_m03_v04_e16		165.1		than along the top of the lower lashes 		161		173		off		off		
2111		A1DGIWCXISZPXX		m03_v04		-Nbo5M72qdQ		763		s2_m03_v04_e16		165.1		than along the top of the lower lashes 		161		173		off		off		
2112		A2LFVJ28A2J2PK		m03_v04		-Nbo5M72qdQ		763		s2_m03_v04_e16		165.1		than along the top of the lower lashes 		161		173		off		off		
